completion,prompt
other,Northbound [R] trains are running via the [N] line from DeKalb Av to Canal St. Southbound [R] trains are not stopping at Jay St-MetroTech.
police_medical_activity,Northbound [4][5] trains are running with delays after we investigated a report of someone in need of medical assistance on a train at Atlantic Av.
tracks,[L] trains are running with delays in both directions after we completed track maintenance in Brooklyn.
other,[R] trains are running via the [N] line between Canal St and DeKalb Av in both directions.
tracks,[L] trains are running with delays in both directions while we conduct track maintenance in Brooklyn.
police_medical_activity,Northbound [4][5] trains are delayed while we investigate a report of someone in need of medical assistance on a train at Atlantic Av-Barclays Ctr.
subway_cars,Southbound [N] [R] [W] trains are running with delays after we moved a work train along the line.
tracks,Forest Hills-71 Av-bound [M] trains are running with delays while we conduct track maintenance near Myrtle Av.
other,[F] trains are running with delays in both directions while we conduct planned work in Brooklyn.
signal,Northbound [C][E] trains are running with delays after we addressed a signal problem near W 4 St-Wash Sq.
other,Southbound [B][D] trains are running with delays after we moved a work train over the Manhattan Bridge.
other,Southbound [N] [R] [W] trains are running with delays while we move a work train along the line.
signal,Northbound [B][C] trains are running with delays after we addressed a signal problem near 125 St.
other,Southbound [B][D] trains are delayed while we move a work train over the Manhattan Bridge.
signal,Northbound [B][C] trains are running with delays while we continue to address a signal problem near 125 St.
tracks,[N] trains are running with delays in both directions after FDNY extinguished a track fire at Coney Island-Stillwell Av.
signal,Northbound [B][C] trains are running with delays while we continue to address a signal problem near 125 St.
signal,Northbound [B][C] trains are running with delays after we addressed a signal problem near 125 St.
signal,[2] trains are running with delays in both directions after we addressed an earlier signal problem at 34 St-Penn Station.
signal,Northbound [B][C] trains are delayed while we address a signal problem near 125 St.
tracks,Northbound [N] trains are running with delays while FDNY investigates a report of a track fire at Coney Island-Stillwell Av.
stations_structures,Southbound [F] trains are running with delays while we conduct planned work in Brooklyn.
subway_cars,Southbound [N][W] trains are running with delays after we addressed a door problem on a train at Queensboro Plaza.
signal,Broad St-bound [J] trains are running with delays after we addressed a signal problem near 111 St.
subway_cars,Southbound [4][5][6] trains are running with delays after we removed a train with a mechanical problem from service at Grand Central-42 St.
subway_cars,Northbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated at 34 St-Penn Station.
other,[2][3] trains are running with delays in both directions after we investigated a report of smoke at Wall St.
subway_cars,[R] trains are running with delays in both directions after we removed a train car in need of cleaning from service earlier at Forest Hills-71 Av.
police_medical_activity,Southbound [N][W] trains are running with delays after NYPD/EMS responded to someone in need on a train and we removed it from service at Astoria Blvd.
police_medical_activity,Southbound [C][E] trains are running with delays after NYPD conducted an investigation on a train at 34 St-Penn Station.
subway_cars,Southbound [R] trains are running with delays after we removed a train car in need of cleaning from service at Forest Hills-71 Av.
other,Northbound [2][3] trains are running on the local track from Chambers St to 34 St-Penn Station.
police_medical_activity,Southbound [C][E] trains are delayed while NYPD conducts an investigation on a train at 34 St-Penn Station.
other,[2][3] trains are delayed in both directions while we investigate a report of smoke at Wall St.
signal,Northbound [2][3] trains are running with delays while we address a signal problem at 34 St-Penn Station.
police_medical_activity,[N][W] trains are delayed in both directions while we request EMS/NYPD assistance for someone in need on a train at Astoria-Ditmars Blvd.
subway_cars,[C] trains are running with delays in both directions after we removed a train in need of cleaning from service at Euclid Av.
police_medical_activity,Northbound [B] trains are running with delays after NYPD responded to someone being disruptive on a train at Newkirk Plaza.
subway_cars,[1][2][3] trains are running with delays in both directions after we moved a train that had its brakes activated near 34 St-Penn Station.
subway_cars,Church Av-bound [G] trains are running with delays after we moved a train that had its brakes activated at 21 St.
subway_cars,[G] trains are running with delays in both directions after we moved a train that had its brakes activated at 21 St.
subway_cars,Northbound [2][3] trains are running local from Chambers St to Times Sq-42 St while we investigate why a train's brakes activated at 34 St-Penn Station.
subway_cars,Church Av-bound [G] trains are delayed while we investigate what caused a train's brakes to activate at 21 St.
other,[B] trains are running local in both directions between Kings Hwy and Prospect Park.
other,Northbound [B] trains are running local from Kings Hwy to Prospect Park.
police_medical_activity,Northbound [B] trains are delayed while we investigate a report of someone being disruptive on a train at Newkirk Plaza.
other,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are running with delays.
subway_cars,Southbound [E][F] trains are running with delays after we removed a train with a mechanical problem from service at Woodhaven Blvd.
tracks,[E] trains are running with delays in both directions after track maintenance in Queens concluded.
tracks,[F] trains are running with delays in both directions after track maintenance in Manhattan and Queens concluded.
tracks,[E] trains are running with delays in both directions while we perform planned track maintenance in Queens.
tracks,[F] trains are running with delays in both directions while we perform planned track maintenance in Manhattan and Queens.
tracks,Southbound [4] trains are running with delays after track maintenance near 138 St-Grand Concourse concluded.
police_medical_activity,Jamaica-bound [J] trains are running with delays after NYPD conducted an investigation at Delancey St-Essex St.
tracks,Southbound [4] trains are delayed while we conduct track maintenance near 138 St-Grand Concourse.
police_medical_activity,Jamaica-bound [J] trains are delayed while NYPD conducts an investigation at Delancey St-Essex St.
signal,[G] trains are running with delays in both directions after we addressed a signal problem at Nassau Av.
signal,[G] trains are running with delays in both directions while we address a signal problem near Nassau Av.
police_medical_activity,Southbound [A] trains are running with delays after EMS responded to an employee in need on a train at Lafayette Av.
police_medical_activity,Southbound [4][6] trains are running with delays after we requested EMS assistance for a person in need on a train at Bleecker St.
subway_cars,Northbound [N][Q] trains are running with delays after we removed a train with a mechanical problem from service at 14 St-Union Sq.
subway_cars,Northbound [2]  trains are running with delays after we moved a train that had its brakes activated near Beverly Rd.
subway_cars,Northbound [N][Q] trains are delayed while we remove a train with a mechanical problem from service at 14 St-Union Sq.
subway_cars,[2]  trains are running with delays in both directions after we moved a train that had its brakes activated near Beverly Rd.
other,[E][F][R] trains are running with delays in both directions.
subway_cars,Southbound [2]  trains are delayed while we investigate why a train's brakes activated near Beverly Rd.
subway_cars,Southbound [2]  trains are delayed while we investigate why a train's brakes activated near Beverly Rd.
tracks,Southbound [4] trains are running with delays after FDNY extinguished a track fire at Burnside Av.
other,[E][F] trains are running with delays in both directions. 71 Av-bound [M][R] trains are running with delays.
other,Southbound [4] trains are delayed while FDNY responds to a report of smoke at Burnside Av.
police_medical_activity,[E][F][M][R] trains are running with delays in both directions after we removed a train from service and EMS responded to someone in need at Roosevelt Av.
tracks,Southbound [2][5] trains are running with delays after FDNY extinguished a track fire near E 180 St.
subway_cars,Canarsie-bound [L] trains are running with delays after we removed a train with a mechanical problem from service at Broadway Junction.
other,Jamaica-bound [E] trains are running local from Queens Plz to 71 Av. 179 St-bound [F] trains are running local from 21 St-Queensbridge to 71 Av.
subway_cars,Canarsie-bound [L] trains are delayed while we address a mechanical problem on a train at Broadway Junction.
police_medical_activity,Northbound [E][F] trains are delayed while we remove a train from service and EMS responds to someone in need at Jackson Hts-Roosevelt Av.
police_medical_activity,Southbound [4][5] trains are running with delays after EMS responded to someone needing medical help on a train at 138 St-Grand Concourse.
police_medical_activity,[4][5][6] trains are running with delays in both directions after the NYPD responded to an unauthorized person on the tracks at 125 St.
police_medical_activity,[4][5][6] trains are running with delays in both directions after the NYPD responded to an unauthorized person on the tracks at 125 St.
police_medical_activity,WTC-bound [E] and Metropolitan Av-bound [M] trains are running with delays after we requested EMS for someone in need at Lexington Av/53 St.
police_medical_activity,34 St-Hudson Yards [7] trains are running with delays after the NYPD responded to a person being disruptive on a train at Junction Blvd.
police_medical_activity,WTC-bound [E] and Metropolitan Av-bound [M] trains are delayed while EMS responds to someone in need of medical help on a train at Lexington Av/53 St.
signal,Northbound [A][C][F] trains are running with delays after we addressed a signal problem near Jay St-MetroTech.
police_medical_activity,Northbound [1] trains are running with delays after NYPD conducted an investigation on a train at 238 St.
signal,Northbound [A][C] trains are running with delays while we address a signal problem near Jay St-MetroTech. Some northbound [A][C] via [F] from Jay St to W 4 St.
police_medical_activity,Southbound [2][3] trains are running with delays after we got medical help for someone in need on a train at Times Sq-42 St.
subway_cars,Northbound [F] and Court Sq-bound [G] trains are running with delays after we removed a train in need of cleaning from service at Smith-9 Sts.
tracks,Southbound [1][2][3] trains are running with delays after we removed debris from the tracks at 50 St.
police_medical_activity,Southbound [2][3] trains are running local from 96 St to Times Sq-42 St while we get medical help for someone in need on a train at Times Sq-42 St.
subway_cars,Northbound [F] and Court Sq-bound [G] trains are delayed while we remove a train in need of cleaning from service at Smith-9 Sts.
subway_cars,Northbound [F] and Court Sq-bound [G] trains are delayed while we remove a train car in need of cleaning from service at Smith-9 Sts.
other,Southbound [1] trains will run express from 72 St to 42 St. Some southbound [2] trains will run via the [5] line from 149 St-Grand Concourse to Nevins St.
signal,Northbound [A][C] trains are running with delays while we address a signal problem near Jay St-MetroTech.
signal,[N] trains are running with delays in both directions after we addressed a signal problem near Kings Hwy.
other,Broad St-bound [J] and Forest Hills-71 Av-bound [M] trains are running on the local track from Myrtle Av to Marcy Av.
police_medical_activity,Northbound [A][C] trains are running with delays after EMS assisted someone in need on a train at Chambers St.
police_medical_activity,Northbound [R][W] trains are running with delays after NYPD responded to people being disruptive on a train at 14 St-Union Sq.
police_medical_activity,Tottenville-bound [SIR] trains are running with delays after we requested NYPD assistance for a person being disruptive on a train at Grasmere.
tracks,Northbound [2] trains are running with delays after we performed track maintenance near 219 St.
police_medical_activity,Northbound [R][W] trains are delayed while we request NYPD assistance for people being disruptive on a train at 14 St-Union Sq.
police_medical_activity,Tottenville-bound [SIR] trains are delayed while we request NYPD assistance for a person being disruptive on a train at Grasmere.
subway_cars,Northbound [1] trains are running with delays after we investigated why a train's brakes activated at 207 St.
tracks,Northbound [2] trains are delayed while we perform track maintenance near 219 St.
other,"Northbound [A][C] trains are rerouted via the [F] line from Jay St-MetroTech to W 4 St-Wash Sq,"
police_medical_activity,Northbound [A][C] trains are delayed while we requested EMS assistance for someone in need on a train at Chambers St.
subway_cars,[E][F][M][R] trains are running with delays in both directions after we moved a train to its storage facility in Queens after its brakes activated near 46 St.
subway_cars,Northbound [2][3] trains are running with delays after we addressed a mechanical problem on a train at Park Place.
other,[E][F][M][R] train service is disrupted in Queens. Northbound [E][F] are running local from Queens Plaza ([E]) /21 St-Queensbridge ([F]) to Roosevelt Ave.
police_medical_activity,Northbound [4][5][6] trains are running with delays after someone was struck by a train at 23 St.
other,[E][F][M][R] train service is disrupted in Queens. Northbound [E][F] are running local from Queens Plaza ([E]) /21 St-Queensbridge ([F]) to Roosevelt Ave.
subway_cars,Northbound [A][C] trains are running with delays after we removed a train with a mechanical problem from service at  Broadway Junction.
subway_cars,Northbound [2][3] trains are delayed while we address a mechanical problem on a train at Park Place.
police_medical_activity,Northbound [N][Q] trains are running with delays after we requested EMS assistance for someone on a train at 14 St-Union Sq.
other,[E][F][M][R] train service is disrupted in Queens. Northbound [E][F] are running local from Queens Plaza ([E]) /21 St-Queensbridge ([F]) to Roosevelt Ave.
other,Northbound [E][F] trains are severely delayed in Queens.
signal,Northbound [D] trains are running with delays after we addressed a signal problem near 9 Av.
signal,Northbound [D] trains are running with delays while we address a signal problem near 9 Av.
police_medical_activity,Northbound [N][Q] trains are delayed while we request EMS assistance for someone on a train at 14 St-Union Sq.
police_medical_activity,Southbound [2][3] trains are running with delays after we requested NYPD assistance at Times Sq-42 St.
subway_cars,Southbound [6] trains are running with delays after we removed a train with a door problem from service at 23 St.
other,Northbound [E][F] trains are running on the local track from Queens Plaza ([E]) /21 St-Queensbridge ([F]) to Jackson Hts-Roosevelt Av.
subway_cars,Northbound [R] trains are running with delays after we removed a train from service that had its brakes activated by debris on the tracks at Court St.
other,Northbound [A] trains are running on the local track from Euclid Av to Broadway Junction while we investigate a report of smoke at Broadway Junction.
other,Northbound [E][F] trains are running on the local track from 36 St to Jackson Hts-Roosevelt Av.
subway_cars,Southbound [6] trains are delayed while we remove a train with a door problem from service at 23 St.
police_medical_activity,Southbound [1] trains are running with delays after NYPD responded to an unauthorized person on the tracks near 137 St-City College.
other,Some northbound  [D] trains are running on the [N] line from Coney Island-Stillwell Av to 36 St.
police_medical_activity,Northbound [6] trains express from 14 St-Union Sq to Grand Central-42 St while emergency teams respond to someone who was struck by a train at 23 St.
police_medical_activity,Northbound [N] trains are running with delays after we requested NYPD assistance for an unauthorized person on the tracks at Coney Island-Stillwell Av.
police_medical_activity,[N] trains are delayed entering/leaving Coney Island-Stillwell Av while we request NYPD assistance for an unauthorized person on the tracks at that station.
subway_cars,Northbound [N][Q][R] trains are running with delays after we removed a train from service that had its brakes activated by debris on the tracks at Court St.
police_medical_activity,Southbound [1] trains delayed while NYPD responds to an unauthorized person on the tracks from 137 St-City College to 125 St.
police_medical_activity,Northbound [6] trains express from 14 St-Union Sq to Grand Central-42 St while emergency teams respond to someone who was struck by a train at 23 St.
police_medical_activity,Northbound [6] trains express from 14 St-Union Sq to Grand Central-42 St while emergency teams respond to someone who was struck by a train at 23 St.
police_medical_activity,Southbound [1] trains delayed while NYPD responds to an unauthorized person on the tracks between 137 St-City College to 125 St.
subway_cars,8th Ave-bound [L] trains are running with delays after we addressed a mechanical problem on a train at Sutter Av.
other,Northbound [N][R] trains are running on the [Q] line from DeKalb Av to Canal St.
subway_cars,8th Ave-bound [L] trains are delayed while we address a mechanical problem on a train at Sutter Av.
subway_cars,Southbound [6] trains are running with delays after we removed a train with a door problem from service at Middletown Rd.
subway_cars,Southbound [6] trains are delayed while we address a door problem on a train at Middletown Rd.
subway_cars,Northbound [N][R] trains are delayed while we investigate why a train's brakes were activated at Court St.
tracks,Howard Beach-bound [A] trains are running with delays after track maintenance near Fulton St concluded.
tracks,Howard Beach-bound [A] trains are running via the [F] line from W 4 St-Wash Sq to Jay St-MetroTech while we conduct track maintenance near Fulton St.
tracks,Northbound [A] trains are running with delays after track maintenance near 125 St concluded.
tracks,Southbound [D][N][R] trains are running with delays after track maintenance near 36 St (BKLYN) concluded.
tracks,Southbound [1][2] trains are running with delays after track maintenance near 50 St concluded.
tracks,Northbound [A] trains are running with delays after track maintenance near 125 St concluded.
tracks,Southbound [D][N][R] trains are delayed while we conduct track maintenance near 36 St (BKLYN).
tracks,Southbound [1][2] trains are running with delays while we perform track maintenance near 50 St.
tracks,Southbound [1][2] trains are delayed while we perform track maintenance near 50 St.
tracks,Southbound [1][2] trains are running with delays after we conducted track maintenance near 59 St-Columbus Circle.
subway_cars,Southbound [D][N] trains are running with delays after we moved a train whose brakes were activated at Atlantic Av-Barclays Ctr.
tracks,[D] trains are running with delays in both directions after we removed debris from the tracks near 36 St.
tracks,Southbound [D] trains are running with delays after we removed debris from the tracks near 36 St.
tracks,Southbound [1][2] trains are running express from 79 St to Times Sq-42 St while we conduct track maintenance near 59 St-Columbus Circle.
subway_cars,Southbound [D][N] trains are delayed while we investigate why a train's brakes were activated at Atlantic Av-Barclays Ctr.
police_medical_activity,Howard Beach-bound [A] trains are running with delays after we requested NYPD assistance for people being disruptive on a train at Liberty Av.
tracks,Southbound [D] trains are running on the [N] line from 36 St (Brooklyn) to Coney Island-Stillwell Av while we remove debris from the tracks near 36 St.
police_medical_activity,Howard Beach-bound [A] trains are delayed while we request NYPD assistance for people being disruptive on a train at Liberty Av.
subway_cars,Northbound [D][F] trains are running with delays after we removed a train from service at 57 St.
subway_cars,Northbound [D][F] trains are delayed while we remove a train from service at 57 St.
subway_cars,Northbound [F] trains are delayed while we remove a train from service at 57 St.
subway_cars,[L] trains are running with delays in both directions after we addressed a mechanical problem on a train at  8 Av.
subway_cars,[L] trains are delayed entering/leaving 8 Av while we address a mechanical problem on a train at that station.
police_medical_activity,Flushing-Main St-bound [7] trains are running with delays after we requested NYPD and EMS assistance for someone at 103 St-Corona Plaza.
police_medical_activity,Northbound [Q] trains are running with delays after NYPD responded to people being disruptive on a train at Times Sq-42 St.
police_medical_activity,Southbound [6] trains are running with delays after we responded to someone being disruptive on a train at Hunts Point Av.
police_medical_activity,Flushing-Main St-bound [7] trains are delayed while we request NYPD and EMS assistance for someone at 103 St-Corona Plaza.
other,Northbound [N] trains are running with delays after we conducted an investigation at New Utrecht Av.
subway_cars,Northbound [N] trains are delayed while we address a door problem on a train at New Utrecht Av.
police_medical_activity,Southbound [6] trains are running with delays after NYPD responded to someone being disruptive on a train at  St Lawrence Av.
police_medical_activity,Broad St-bound [J] and 71 Av-bound [M] trains are running with delays after we investigated a report of people being disruptive at Myrtle Av.
subway_cars,Southbound [F] and Church Av-bound [G] trains are running with delays after we removed a train in need of cleaning from service at 15 St-Prospect Park.
police_medical_activity,Southbound [4][5] trains are running with delays after we requested NYPD assistance for passengers being disruptive at Fulton St.
signal,34 St-Hudson Yards-bound [7] trains are running with delays after we addressed a signal malfunction near 5 Av.
signal,34 St-Hudson Yards-bound [7] trains are running with delays while we address a signal malfunction near 5 Av.
police_medical_activity,Jamaica-bound [E] and 71 Av-bound [M] trains are running with delays.  We requested NYPD assistance for someone being disruptive at Court Sq-23 St.
police_medical_activity,Southbound [4][5] trains are delayed while NYPD responds to passengers being disruptive at Fulton St.
police_medical_activity,Southbound [B][D] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Broadway-Lafayette St.
other,Jamaica-bound [J] trains are running with delays.
subway_cars,[H] trains are running with delays in both directions after we removed a train that needs cleaning from service at Beach 60 St.
subway_cars,Coney Island-bound [F] and Metropolitan Ave-bound [M] trains are running with delays after we addressed a door problem on a train at Broadway-Lafayette St.
subway_cars,Northbound [B][D] trains are running with delays after we removed a train with a door problem from service at 34 St-Herald Sq.
other,[J] trains are running with delays in both directions.  Jamaica-bound [Z] trains are running with delays.
signal,Forest Hills-71 Av-bound [M] trains are running with delays while we address a signal problem near Central Av.
other,[B][D][N][Q][R] trains are running with delays in both directions after multiple incidents in Brooklyn.
subway_cars,Southbound [A][C] trains are running with delays after we moved a train with a mechanical problem at High St.
subway_cars,[FS] trains are running with delays in both directions after we removed a train that needs cleaning from service at Beach 60 St.
subway_cars,Jamaica-bound [F] and 71 Av-bound [M] trains are running with delays after we addressed a door problem on a train at Broadway-Lafayette St.
subway_cars,Northbound [4][5][6] trains are running with delays after we removed a train with a mechanical problem from service at Spring St.
subway_cars,Northbound [B][D] trains are delayed while we address a door problem on a train at 34 St-Herald Sq.
police_medical_activity,Southbound [A] trains are running with delays in Brooklyn and Queens after NYPD responded to someone being disruptive at Utica Av.
subway_cars,Southbound [2][5] trains are running with delays after we moved a train that had its brakes activated at Church Av.
other,[J] trains are delayed in both directions. Jamaica-bound [Z] trains are delayed.
other,Southbound [B][D][N][Q][R] trains are running with delays after multiple incidents in Brooklyn.
subway_cars,Jamaica-bound [F] and 71 Av-bound [M] trains are delayed while we address a door problem on a train at Broadway-Lafayette St.
other,"Northbound [6] trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq. If your stop is skipped, take a southbound train."
police_medical_activity,Southbound [6] trains are running with delays after we responded to passengers being disruptive on a train at Morrison Av-Soundview.
other,Southbound [B][D][N][Q][R] trains are running with delays after multiple incidents in Brooklyn.
other,Southbound [D][N][R] trains are delayed. Southbound [B][Q] trains are running with delays.
subway_cars,Metropolitan Av-bound [M] and 95 St-bound [R] trains are running with delays after we addressed a mechanical problem on a train at Queens Plaza.
subway_cars,Southbound [N][R][W] trains are running with delays after we addressed a door problem on a train at 49 St.
other,Southbound [D]  trains are running local from DeKalb Av to 36 St. Southbound [N] trains are running local from DeKalb Av to 59 St.
other,Southbound [B][D] trains are running with delays after we moved a train at 145 St.
police_medical_activity,Northbound [1][2][3] trains are running with delays after we got medical help for someone at 50 St. Northbound [1] has resumed local stops from 42 St to 72 St.
subway_cars,Southbound [A][C] trains are running with delays after we removed a train with a mechanical problem from service at High St.
signal,Southbound [N] trains are running at slower speeds near Avenue U. We are addressing a signal problem in the area.
other,Southbound [B][D] trains are delayed while we are unable to move a train at 145 St.
police_medical_activity,"Northbound [1] runs express from 42 St to 72 St while we get medical help for someone at 50 St. For skipped stops, take a southbound train. Expect [2][3] delays."
police_medical_activity,Northbound [1] trains are delayed while we get medical help for someone at 50 St.
other,[1] trains are running with delays in both directions after FDNY completed an investigation near 125 St.
subway_cars,Southbound [A][C] trains are delayed while we remove a train with a mechanical problem from service at High St.
subway_cars,Metropolitan Av-bound [M] trains are running with delays after we addressed a door problem on a train at Delancey St-Essex St.
signal,Southbound [N] trains are running with delays while we address a signal problem near Avenue U.
police_medical_activity,[N][Q][R][W] trains are running with delays in both directions after NYPD conducted an investigation at 49 St.
subway_cars,Northbound [4][5] trains are running with delays after we removed a train car that needs to be cleaned from service at Brooklyn Bridge-City Hall.
tracks,Southbound [A][C][F] trains are running with delays after FDNY extinguished a track fire  at High St.
tracks,Northbound [A] trains are running with delays after FDNY extinguished a track fire at 80 St.
other,Northbound [1] trains are running with delays after FDNY completed an investigation near 125 St.
tracks,Northbound [2] trains are running with delays while we perform track maintenance near 219 St.
tracks,[D] trains are delayed entering/leaving Coney Island-Stillwell Av while we address a switch malfunction at that station.
other,"Southbound [N][R][W] trains are bypassing 49 St.  Some southbound [Q] via [F] from Lexington Av/63 St to 34 St-Herald Sq , then via [B] to DeKalb Av."
other,Southbound [A][C] trains are running on the [F] from W 4 St-Wash Sq to Jay St-MetroTech.
other,[1] trains are running with delays in both directions after FDNY conducted an investigation at 125 St.
other,Southbound [A][C] trains are running on the [F] from W 4 St-Wash Sq to Jay St-MetroTech.
other,Southbound [A][C] trains are delayed while we investigate a report of smoke near High St.
subway_cars,34 St-Hudson Yards bound [7] trains are running with delays after we investigated why a train's brakes activated near Times Sq-42 St.
other,[1] trains are suspended in both directions between 96 St and 168 St-Washington Hts.  What's Happening?  FDNY is conducting an investigation at 125 St.
other,[1] trains are suspended in both directions between 96 St and 168 St-Washington Hts.  What's Happening?  FDNY is conducting an investigation at 125 St.
subway_cars,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are running with delays after we moved a train that had its brakes activated near Queens Plaza.
other,[1] trains are suspended in both directions between 96 St and 168 St-Washington Hts.  What's Happening?  FDNY is conducting an investigation at 125 St.
signal,Northbound [B][C] trains are running with delays while we address a signal problem near 125 St.
subway_cars,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are delayed while we investigate why a train's brakes were activated near Queens Plaza.
police_medical_activity,Northbound [3] trains are running with delays after we requested EMS assistance for someone in need on a train at Wall St.
subway_cars,[7] trains are running with delays in both directions after we investigated why a train's brakes activated near Times Sq-42 St.
subway_cars,Northbound [C][E] trains are running with delays after we removed a train with a door problem from service at 42 St-Port Authority Bus Terminal.
police_medical_activity,Southbound [N][R][W] trains are running with delays after NYPD conducted an investigation at 49 St.
subway_cars,Northbound [C][E] trains are delayed while we remove a train with a door problem from service at 42 St-Port Authority Bus Terminal.
subway_cars,Southbound [1] trains are running with delays after we removed a train from service at Van Cortlandt Park-242 St that needed to be cleaned.
subway_cars,"[7] trains are running with delays in both directions, severely in Manhattan, after we investigated why a train's brakes activated near Times Sq-42 St."
police_medical_activity,Northbound [C][E] trains are running with delays after NYPD conducted an investigation on a train at W 4 St-Wash Sq.
other,The last stop on some Hudson Yards-bound [7] trains is either Hunters Point Av or Queensboro Plaza.
subway_cars,Northbound [2] trains are running with delays after we moved a train that had its brakes activated at Gun Hill Rd.
other,The last stop on some Hudson Yards-bound [7] trains is either Hunters Point Av or Queensboro Plaza.
subway_cars,Bay Ridge-bound [R] and Middle Village-bound [M] trains are running with delays after we moved a train that had its brakes activated at 36 St.
police_medical_activity,Northbound [C][E] trains are delayed while NYPD conducts an investigation at W 4 St-Wash Sq.
subway_cars,[7] trains are delayed in both directions while we investigate why a train's brakes were activated near Times Sq-42 St.
subway_cars,Hudson Yards-bound [7] trains are running with delays after we removed a train with a door problem from service at 40 St-Lowery St.
police_medical_activity,Broad St-bound [J] and Forest Hills-bound [M] trains are running with delays after we requested NYPD/EMS assistance for someone at Delancey St-Essex St.
subway_cars,Northbound [2] trains are delayed while we investigate why a train's brakes were activated at Gun Hill Rd.
subway_cars,Southbound [F] trains are running with delays after we removed a train car in need of cleaning from service at Jay St-MetroTech.
police_medical_activity,Northbound [2][3] trains are running with delays after we requested EMS assistance for someone in need on a train at Wall St.
police_medical_activity,Forest Hills-71 Av-bound [M] and Broad St-bound [J] trains are delayed while we request NYPD/EMS assistance for someone at Delancey St-Essex St.
subway_cars,Hudson Yards-bound [7] trains are delayed while we remove a train with a door problem from service at 40 St-Lowery St.
subway_cars,Hudson Yards-bound [7] trains are delayed while we address a door problem on a train at 40 St-Lowery St.
police_medical_activity,Northbound [2][3] trains are delayed while we request EMS assistance for someone in need on a train at Wall St.
subway_cars,Southbound [1] trains are running with delays after we removed a train with a mechanical problem from service at Van Cortlandt Park-242 St.
subway_cars,[2][3] trains are running with delays in both directions after we moved a train that had its brakes activated at 135 St.
subway_cars,8 Av-bound [L] trains are running with delays after we addressed a door problem on a train at Halsey St.
other,No [2][3] train service between Harlem-148 St and Central Park North (110 St) in both directions.
subway_cars,Southbound [E][F] trains are running with delays after we removed a train with a mechanical problem from service at Kew Gardens-Union Tpke.
other,[2]  trains are running on the [5] line between 149 St-Grand Concourse and Nevins St in both directions. [3] trains are delayed in both directions.
other,[2]  trains are running on the [5] line between 149 St-Grand Concourse and Nevins St in both directions. [3] trains are delayed in both directions.
subway_cars,Southbound [E][F] trains are delayed while we remove a train with a mechanical problem from service at Kew Gardens-Union Tpke.
subway_cars,[2][3] trains are delayed in both directions while we investigate why a train's brakes were activated at 135 St.
tracks,Southbound [F] trains are running with delays after track maintenance near Lexington Av/63 St concluded.
signal,[6] trains are running with delays in both directions after we addressed a signal malfunction near Pelham Bay Park.
tracks,Northbound [F] trains are running with delays after we performed track maintenance at 21 St-Queensbridge.
subway_cars,Southbound [F] trains are running with delays after we investigated what activated a work train's brakes near Lexington Av/63 St.
signal,[6] trains are running with delays in both directions while we address a signal malfunction near Pelham Bay Park.
tracks,Southbound [1] trains are running with delays after we performed track maintenance near Canal St.
tracks,Northbound [F] trains are delayed while we perform track maintenance at 21 St-Queensbridge.
subway_cars,Southbound [F] trains are delayed while we investigate what activated a work train's brakes near Lexington Av/63 St.
police_medical_activity,Southbound [E][F] trains are running with delays after we investigated a report of an unauthorized person on the track near 65 St.
police_medical_activity,Southbound [E][F] trains are delayed while we investigate a report of an unauthorized person on the track near 65 St.
tracks,Northbound [4][6] trains are running with delays after track maintenance near Astor Pl concluded.
other,Southbound [4][6] trains are running with delays after a work train moved through the area near Grand Central-42 St.
tracks,Northbound [4][6] trains are running with delays while we perform track maintenance near Astor Pl.
tracks,Northbound [4][6] trains are delayed while we perform track maintenance near Astor Pl.
subway_cars,Southbound [F] trains are running with delays after we removed a train with a mechanical problem from service at Delancey St-Essex St.
subway_cars,Northbound [A] trains are running with delays after we removed a train from service at Broadway Junction.
subway_cars,[N][R]  trains are running with delays in both directions after we moved a train that had its brakes activated at 57 St-7 Av.
tracks,Northbound [1][2][3] trains are running with delays after we removed debris from the track at 28 St.
subway_cars,Southbound [1] trains are running with delays after we moved a train that had its brakes activated at 181 St.
subway_cars,Southbound [N][R][W] trains are running with delays after we moved a train that had its brakes activated at 57 St-7 Av.
subway_cars,Southbound [1] trains are delayed while we investigate why a train's brakes activated at 181 St.
other,Northbound [4][5] trains are running with delays after we moved a work train between Manhattan and the Bronx.
subway_cars,Southbound [N][R][W] trains are running with delays after we moved a train that had its brakes activated at Lexington Av/59 St.
other,Southbound [N][R][W] trains are delayed. Some southbound [R] trains are running via the [M] from 36 St to Rockefeller Center and then via the [D] to DeKalb Av.
subway_cars,Southbound [N][R][W] are delayed while we investigate why a train's brakes activated at 57 St-7 Av.
police_medical_activity,Northbound [C][E] trains are running with delays after NYPD responded to a person being disruptive on a train at 14 St.
other,Southbound [N][R][W] trains are delayed. Some southbound [R] trains are running via the [F] from 36 St to Lexington Av/63 St and then on the [Q] to 57 St.
police_medical_activity,Southbound [R] trains are running with delays after NYPD responded to people being disruptive on a train at Prospect Av.
