created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-04 12:25:03.458626+00,lmm:alert:429427,"[""Q""]",2025-05-04 12:18:14,2025-05-04 12:35:02,Northbound [N][R] trains are running express from DeKalb Av to Times Sq-42 St.
2025-05-04 12:20:03.619491+00,lmm:alert:429425,"[""D""]",2025-05-04 12:15:27,2025-05-04 12:30:02,Southbound [D] trains are running with delays after we addressed a signal problem near Broadway-Lafayette St.
2025-05-04 12:20:03.697161+00,lmm:alert:429424,"[""Q""]",2025-05-04 12:14:54,2025-05-04 12:20:03,Northbound [N][R] trains are running express from Canal St to Times Sq-42 St.
2025-05-04 12:10:03.204079+00,lmm:alert:429422,"[""D""]",2025-05-04 12:03:28,2025-05-04 12:15:02,Southbound [D] trains are running with delays while we address a signal problem near Broadway-Lafayette St.
2025-05-04 12:05:03.53378+00,lmm:alert:429421,"[""D""]",2025-05-04 12:00:47,2025-05-04 12:05:02,Southbound [D] trains are delayed while we address a signal problem near Broadway-Lafayette St.
2025-05-04 11:20:03.572438+00,lmm:alert:429414,"[""6""]",2025-05-04 11:16:02,2025-05-04 11:45:02,Northbound [6] trains are running with delays after NYPD conducted an investigation on a train at 59 St.
2025-05-04 11:25:03.615777+00,lmm:alert:429415,"[""A""]",2025-05-04 11:20:43,2025-05-04 11:35:02,Southbound [A] trains are running with delays after we removed a train with a mechanical problem from service at Kingston-Throop Avs.
2025-05-04 11:05:02.827374+00,lmm:alert:429409,"[""A""]",2025-05-04 11:02:14,2025-05-04 11:20:02,Southbound [A] trains are running with delays after we moved a train that had its brakes activated at Franklin Av.
2025-05-04 11:15:03.718292+00,lmm:alert:429412,"[""A""]",2025-05-04 11:09:47,2025-05-04 11:20:02,Southbound [A] trains are delayed while we remove a train with a mechanical problem from service at Kingston-Throop Avs.
2025-05-04 10:25:03.22856+00,lmm:alert:429406,"[""4""]",2025-05-04 10:22:48,2025-05-04 11:15:02,Southbound [4] trains are running with delays after EMS responded to someone in need of medical assistance on a train at 149 St-Grand Concourse.
2025-05-04 11:15:03.646818+00,lmm:alert:429411,"[""6""]",2025-05-04 11:07:27,2025-05-04 11:15:02,Northbound [6] trains are delayed while NYPD conducts an investigation on a train at 59 St.
2025-05-04 09:20:02.714636+00,lmm:alert:429398,"[""2""]",2025-05-04 10:42:14,2025-05-04 11:00:02,[2] trains are running with delays in both directions after we addressed a signal malfunction near 149 St-Grand Concourse.
2025-05-04 10:15:03.614926+00,lmm:alert:429401,"[""2""]",2025-05-04 10:00:07,2025-05-04 10:55:02,Northbound [2] trains are running with delays after we addressed a signal problem near 149 St-Grand Concourse.
2025-05-04 09:20:02.871306+00,lmm:alert:429397,"[""2"",""3""]",2025-05-04 09:12:25,2025-05-04 09:50:02,Southbound [2][3] trains are running with delays after we addressed a signal problem near 96 St.
2025-05-04 09:35:03.032364+00,lmm:alert:429399,"[""6""]",2025-05-04 09:30:53,2025-05-04 09:50:02,Northbound [6] trains are running with delays after we corrected a door malfunction on a train at 3 Av-138 St.
2025-05-04 09:15:03.024035+00,lmm:alert:429395,"[""2"",""4""]",2025-05-04 09:10:37,2025-05-04 09:40:02,Southbound [2][4] trains are running with delays after we addressed a switch problem near Atlantic Av-Barclays Ctr.
2025-05-04 07:55:03.507305+00,lmm:alert:429392,"[""2"",""3""]",2025-05-04 07:49:18,2025-05-04 09:15:02,Southbound [2][3] trains are delayed while we address a signal problem near 96 St.
2025-05-04 07:00:03.642407+00,lmm:alert:429389,"[""2""]",2025-05-04 06:54:56,2025-05-04 09:15:02,Northbound [2] trains are delayed in both directions while we address a signal malfunction near 149 St-Grand Concourse.
2025-05-04 07:40:02.86192+00,lmm:alert:429391,"[""2"",""4""]",2025-05-04 07:32:00,2025-05-04 09:10:02,Southbound [2][4] trains are running with delays while we address a switch problem near Atlantic Av-Barclays Ctr.
2025-05-04 06:50:02.838942+00,lmm:alert:429387,"[""L""]",2025-05-04 06:45:40,2025-05-04 07:35:02,[L] trains are running with delays in both directions after we investigated what activated a train's brakes near East 105 St.
2025-05-04 07:15:03.475366+00,lmm:alert:429390,"[""2"",""4""]",2025-05-04 07:10:34,2025-05-04 07:35:02,Southbound [2][4] trains are delayed while we address a switch problem near Atlantic Av-Barclays Ctr.
2025-05-04 06:55:02.69451+00,lmm:alert:429388,"[""2"",""5""]",2025-05-04 06:51:06,2025-05-04 06:55:02,Northbound [2][5] trains are delayed in both directions while we address a signal malfunction near 149 St-Grand Concourse.
2025-05-04 06:45:03.911703+00,lmm:alert:429385,"[""2"",""5""]",2025-05-04 06:41:20,2025-05-04 06:50:02,Northbound [2][5] trains are running with delays while we address a signal malfunction near 149 St-Grand Concourse.
2025-05-04 06:40:03.480843+00,lmm:alert:429384,"[""L""]",2025-05-04 06:37:15,2025-05-04 06:45:03,[L] trains are delayed in both directions while we investigate what activated a train's brakes near East 105 St.
2025-05-04 05:25:03.181849+00,lmm:alert:429381,"[""1"",""2"",""3""]",2025-05-04 05:19:33,2025-05-04 05:40:02,Northbound [1][2][3] trains are running with delays after we addressed a switch problem near 96 St.
2025-05-04 05:15:03.669026+00,lmm:alert:429380,"[""1"",""2"",""3""]",2025-05-04 05:10:31,2025-05-04 05:20:02,Northbound [1][2][3] trains are delayed while we address a switch problem near 96 St.
2025-05-04 03:45:03.051139+00,lmm:alert:429370,"[""1""]",2025-05-04 03:37:44,2025-05-04 04:15:02,Southbound [1] trains are running with delays after we moved a train that had its brakes activated at 137 St-City College.
2025-05-04 03:40:03.262651+00,lmm:alert:429369,"[""F""]",2025-05-04 03:35:00,2025-05-04 04:00:03,Southbound [F] trains are running with delays after we requested EMS assistance for a person in need on a train at Jay St-MetroTech.
2025-05-04 03:35:03.375588+00,lmm:alert:429367,"[""1""]",2025-05-04 03:29:36,2025-05-04 03:40:02,Southbound [1] trains are running on the express track from 145 St to 96 St while we investigate why a trains brakes were activated at  137 St-City College.
2025-05-04 03:35:03.460881+00,lmm:alert:429368,"[""F""]",2025-05-04 03:29:42,2025-05-04 03:35:02,Southbound [F] trains are delayed while we request EMS assistance for a person in need on a train at Jay St-MetroTech.
2025-05-04 02:20:03.418531+00,lmm:alert:429360,"[""1"",""2"",""3""]",2025-05-04 02:58:55,2025-05-04 03:10:02,[1][2][3] trains are running with delays in both directions after FDNY responded to a smoke condition at 96 St.
2025-05-04 02:10:03.773272+00,lmm:alert:429359,"[""7""]",2025-05-04 02:11:15,2025-05-04 02:40:02,[7] trains are running with delays in both directions.
2025-05-04 01:15:03.464222+00,lmm:alert:429353,"[""1"",""2"",""3"",""5""]",2025-05-04 01:09:50,2025-05-04 02:15:03,[1][2][3] trains are running with severe delays in both directions after FDNY responded to a smoke condition at 96 St.
2025-05-04 01:25:03.120308+00,lmm:alert:429355,"[""7""]",2025-05-04 01:19:43,2025-05-04 02:05:02,The last stop on some Flushing-bound [7] trains is Junction Blvd while we investigate why a train's brakes activated at 103 St-Corona Plaza.
2025-05-04 01:10:03.47416+00,lmm:alert:429352,"[""1"",""2"",""3"",""5""]",2025-05-04 01:06:25,2025-05-04 01:10:02,[1][2][3] trains are running with severe delays in both directions after FDNY responded to a smoke condition at 96 St.
2025-05-04 01:05:03.327898+00,lmm:alert:429351,"[""5""]",2025-05-04 00:59:50,2025-05-04 01:05:02,There is limited [1][2][3] train service in Manhattan while FDNY responds to a track fire at 96 St.
2025-05-03 23:55:03.445867+00,lmm:alert:429335,"[""D""]",2025-05-03 23:48:54,2025-05-04 01:05:02,Southbound [D] trains are running with delays after we moved a train that had its brakes activated at 42 St-Bryant Pk.
2025-05-03 23:35:02.842745+00,lmm:alert:429331,"[""2"",""4"",""5"",""3""]",2025-05-03 23:30:22,2025-05-04 01:05:02,[2][3][4][5] trains are running with delays in both directions after FDNY extinguished a track fire at Central Park North (110 St).
2025-05-04 00:55:03.446654+00,lmm:alert:429348,"[""5""]",2025-05-04 00:49:21,2025-05-04 01:00:02,There is no [1] train service between 137 St-City College and 34 St-Penn Station in both directions.
2025-05-04 00:50:03.509964+00,lmm:alert:429345,"[""5""]",2025-05-04 00:43:39,2025-05-04 00:50:02,There is no [1] train service between 137 St-City College and 34 St-Penn Station in both directions.
2025-05-04 00:40:03.54776+00,lmm:alert:429340,"[""1"",""2"",""3""]",2025-05-04 00:32:30,2025-05-04 00:45:02,Northbound [1][2][3] trains are delayed while FDNY responds to a report of smoke at 96 St.
2025-05-04 00:20:03.303435+00,lmm:alert:429339,"[""1""]",2025-05-04 00:13:25,2025-05-04 00:35:02,Northbound [1] trains are delayed while FDNY responds to a report of smoke at 96 St.
2025-05-04 00:15:03.129329+00,lmm:alert:429338,"[""1""]",2025-05-04 00:07:24,2025-05-04 00:30:02,[1] trains are running with delays in both directions after we addressed a mechanical problem on a train at South Ferry.
2025-05-04 00:00:04.16858+00,lmm:alert:429337,"[""1""]",2025-05-03 23:55:20,2025-05-04 00:10:02,[1] trains are delayed entering/leaving South Ferry while we address a mechanical problem on a train at that station.
2025-05-03 23:45:02.742738+00,lmm:alert:429334,"[""F""]",2025-05-03 23:41:21,2025-05-03 23:55:02,[F] trains are running with delays in both directions after we addressed a mechanical problem on a train at Kings Hwy.
2025-05-03 23:30:02.879899+00,lmm:alert:429329,"[""D""]",2025-05-03 23:25:17,2025-05-03 23:50:02,Southbound [D] trains are delayed while we investigate why a train's brakes activated at 42 St-Bryant Pk.
2025-05-03 23:40:02.93127+00,lmm:alert:429332,"[""F""]",2025-05-03 23:35:04,2025-05-03 23:40:02,[F] trains are delayed entering/leaving Kings Hwy while we address a mechanical problem on a train at that station.
2025-05-03 22:05:03.553521+00,lmm:alert:429301,"[""D""]",2025-05-03 23:06:53,2025-05-03 23:35:02,[D] trains are running with delays in both directions after NYPD removed an unauthorized person from the tracks at Kingsbridge Rd.
2025-05-03 23:35:02.991883+00,lmm:alert:429330,"[""F""]",2025-05-03 23:28:06,2025-05-03 23:35:02,Northbound [F] trains are delayed while we address a mechanical problem on a train at Kings Hwy.
2025-05-03 22:45:03.127889+00,lmm:alert:429325,"[""4"",""5""]",2025-05-03 22:39:01,2025-05-03 23:30:02,There is no [3] service between 96 St and 148 St.  [2] trains are running via the [5] line from 149 St-Grand Concourse to Nevins St in both directions.
2025-05-03 22:45:03.168433+00,lmm:alert:429327,"[""F""]",2025-05-03 22:39:53,2025-05-03 23:05:02,Northbound [F] trains are running with delays after we removed a train with a mechanical problem from service at 2 Av.
2025-05-03 22:45:03.04407+00,lmm:alert:429323,"[""D"",""N"",""Q"",""R""]",2025-05-03 22:37:14,2025-05-03 23:05:02,Northbound [D][N][Q][R] trains are running with delays after we addressed a switch problem at DeKalb Av.
2025-05-03 22:35:02.894515+00,lmm:alert:429316,"[""F""]",2025-05-03 22:30:09,2025-05-03 22:40:02,Northbound [F] trains are delayed while we remove a train with a mechanical problem from service at 2 Av.
2025-05-03 22:40:02.951402+00,lmm:alert:429322,"[""4"",""5""]",2025-05-03 22:35:55,2025-05-03 22:40:02,Southbound [3] trains are delayed. [2] trains are running via the [5] line from 149 St-Grand Concourse to Nevins St in both directions.
2025-05-03 22:30:03.864577+00,lmm:alert:429312,"[""D"",""N""]",2025-05-03 22:26:28,2025-05-03 22:40:02,Northbound [R] trains are running via the [N] from DeKalb Av to Canal St. Northbound [Q] trains are running via the [R] from DeKalb Av to Canal St.
2025-05-03 22:30:03.934924+00,lmm:alert:429310,"[""2"",""3""]",2025-05-03 22:25:22,2025-05-03 22:35:02,Southbound [2][3] trains are delayed while we request FDNY for a report of a track fire at Central Park North (110 St).
2025-05-03 20:45:03.401075+00,lmm:alert:429278,"[""7""]",2025-05-03 20:35:56,2025-05-03 22:20:02,[7] trains are delayed entering/leaving 34 St-Hudson Yards while we address a signal problem near that station.
2025-05-03 21:40:03.099325+00,lmm:alert:429295,"[""D""]",2025-05-03 21:34:52,2025-05-03 22:00:02,Northbound [D] trains are delayed while we request NYPD for an unauthorized person on the tracks at Kingsbridge Rd.
2025-05-03 21:35:03.110041+00,lmm:alert:429294,"[""M""]",2025-05-03 21:32:50,2025-05-03 21:55:02,Metropolitan Av-bound [M] trains are delayed while we request NYPD for someone being disruptive on a train at Myrtle Av.
2025-05-03 20:55:02.952841+00,lmm:alert:429281,"[""Q""]",2025-05-03 20:49:46,2025-05-03 21:00:02,Northbound [Q] trains are running with delays after we addressed a door problem on a train at 57 St-7 Av.
2025-05-03 20:50:03.270042+00,lmm:alert:429280,"[""Q""]",2025-05-03 20:46:12,2025-05-03 20:50:02,Northbound [Q] trains are delayed while we address a door problem on a train at 57 St-7 Av.
2025-05-03 19:35:03.179212+00,lmm:alert:429268,"[""2""]",2025-05-03 19:31:54,2025-05-03 19:55:02,Southbound [2] trains are running with delays after we investigated a report of someone being disruptive on a train at Sterling St.
2025-05-03 19:30:03.530903+00,lmm:alert:429265,"[""A"",""D""]",2025-05-03 19:26:37,2025-05-03 19:30:02,Northbound [A][D] trains are running with delays after we requested NYPD for someone being disruptive on a train at 59 St-Columbus Circle.
2025-05-03 19:25:03.366917+00,lmm:alert:429261,"[""A"",""D""]",2025-05-03 19:18:29,2025-05-03 19:25:02,Northbound [A][D] trains are delayed while we request NYPD for someone being disruptive on a train at 59 St-Columbus Circle.
2025-05-03 18:55:03.406515+00,lmm:alert:429258,"[""4""]",2025-05-03 18:51:15,2025-05-03 19:15:02,Southbound [4] trains are running with delays after we addressed a signal problem near Mosholu Pkwy.
2025-05-03 18:50:03.689765+00,lmm:alert:429256,"[""7""]",2025-05-03 18:42:23,2025-05-03 19:10:02,Flushing-Main St-bound [7] trains are running with delays after we moved a slow-moving work train in Queens.
2025-05-03 18:40:03.593439+00,lmm:alert:429255,"[""4""]",2025-05-03 18:38:18,2025-05-03 18:50:02,Southbound [4] trains are running with delays after we removed a train with a mechanical problem from service at 149 St-Grand Concourse.
2025-05-03 17:15:02.749086+00,lmm:alert:429238,"[""4""]",2025-05-03 17:08:48,2025-05-03 18:50:02,Southbound [4] trains are running with delays while we address a signal problem near Mosholu Pkwy.
2025-05-03 18:40:03.680968+00,lmm:alert:429254,"[""7""]",2025-05-03 18:34:05,2025-05-03 18:45:02,Flushing-Main St-bound [7] trains are delayed while we address a slow-moving work train in Queens.
2025-05-03 18:25:03.596135+00,lmm:alert:429253,"[""4""]",2025-05-03 18:22:54,2025-05-03 18:35:02,Southbound [4] trains are delayed while we remove a train with a mechanical problem from service at 149 St-Grand Concourse.
2025-05-03 18:05:03.604099+00,lmm:alert:429246,"[""6""]",2025-05-03 18:02:09,2025-05-03 18:30:02,[6] trains are running with delays in both directions after we requested NYPD/EMS assistance for someone in need on a train at Pelham Bay Park.
2025-05-03 18:10:03.673617+00,lmm:alert:429249,"[""D"",""N"",""R""]",2025-05-03 18:07:13,2025-05-03 18:15:02,Northbound [D][N][R] trains are running with delays after we moved a train that had its brakes activated at 36 St (Brooklyn).
2025-05-03 18:05:03.680209+00,lmm:alert:429244,"[""D"",""N"",""R""]",2025-05-03 18:00:28,2025-05-03 18:05:02,Northbound [D][N][R] trains are delayed while we investigate what caused a train's brakes to activate at 36 St (Brooklyn).
2025-05-03 18:00:03.583091+00,lmm:alert:429242,"[""6""]",2025-05-03 17:51:47,2025-05-03 18:00:02,[6] trains are delayed entering/leaving Pelham Bay Park while we request NYPD/EMS assistance for someone in need on a train at that station.
2025-05-03 16:55:03.326947+00,lmm:alert:429233,"[""4""]",2025-05-03 16:51:10,2025-05-03 17:15:02,Southbound [4] trains are running with delays after we moved a train that had its brakes activated at Mosholu Pkwy.
2025-05-03 16:35:02.646758+00,lmm:alert:429228,"[""A"",""D""]",2025-05-03 16:39:16,2025-05-03 17:05:02,Southbound [A][D] trains are running with delays after we removed a train with a door problem from service at 125 St.
2025-05-03 16:40:03.569349+00,lmm:alert:429229,"[""E"",""F""]",2025-05-03 16:34:15,2025-05-03 17:00:02,Southbound [E][F] trains are running with delays after we moved a train that had its brakes activated at 2 Av.
2025-05-03 16:50:03.412532+00,lmm:alert:429231,"[""4""]",2025-05-03 16:45:09,2025-05-03 16:50:02,Southbound [4] trains are delayed while we investigate what caused a train's brakes to be activated at Mosholu Pkwy.
2025-05-03 16:35:02.724926+00,lmm:alert:429227,"[""E"",""F""]",2025-05-03 16:28:36,2025-05-03 16:35:02,Southbound [E][F] trains are delayed while we investigate what caused a train's brakes to be activated at 2 Av.
2025-05-03 16:10:03.010535+00,lmm:alert:429216,"[""1""]",2025-05-03 16:07:07,2025-05-03 16:30:02,Northbound [1] trains are running with delays after we addressed a door problem on a train at Dyckman St.
2025-05-03 16:25:03.034291+00,lmm:alert:429226,"[""A"",""D""]",2025-05-03 16:23:06,2025-05-03 16:30:02,Southbound [A][D] trains are delayed while we address a door problem on a train at 125 St.
2025-05-03 16:00:03.287154+00,lmm:alert:429214,"[""Q""]",2025-05-03 15:54:15,2025-05-03 16:30:02,[Q] trains are running with delays in both directions after NYPD responded to someone being disruptive on a train at 96 St.
2025-05-03 16:00:03.359422+00,lmm:alert:429215,"[""4"",""5""]",2025-05-03 15:55:33,2025-05-03 16:15:02,Northbound [4][5] trains are running with delays after NYPD responded to someone being disruptive on a train at Grand Central-42 St.
2025-05-03 15:25:02.975223+00,lmm:alert:429202,"[""Q""]",2025-05-03 15:18:08,2025-05-03 15:55:02,[Q] trains are delayed entering/leaving 96 St while we request NYPD assistance for someone being disruptive on a train at that station.
2025-05-03 15:30:02.960464+00,lmm:alert:429204,"[""A""]",2025-05-03 15:21:45,2025-05-03 15:50:02,Northbound [A] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Broadway Junction.
2025-05-03 15:10:03.644568+00,lmm:alert:429198,"[""4""]",2025-05-03 15:22:27,2025-05-03 15:40:03,Southbound [4] trains are running with delays after we requested EMS for someone in need of medical assistance on a train at 167 St.
2025-05-03 14:35:03.287251+00,lmm:alert:429183,"[""6""]",2025-05-03 14:33:22,2025-05-03 14:45:02,Southbound [6] trains are running with delays after NYPD responded to an unauthorized person on the track at 68 St-Hunter College.
2025-05-03 14:30:03.588134+00,lmm:alert:429182,"[""6""]",2025-05-03 14:27:56,2025-05-03 14:30:03,Southbound [6] trains are delayed while NYPD responds to an unauthorized person on the track at 68 St-Hunter College.
2025-05-03 12:25:02.684636+00,lmm:alert:429171,"[""G""]",2025-05-03 12:16:51,2025-05-03 13:05:03,[G] trains are running with delays in both directions between Myrtle Av and Court Sq.
2025-05-03 11:35:03.17037+00,lmm:alert:429163,"[""2""]",2025-05-03 11:27:04,2025-05-03 12:55:02,[2] trains are running with delays in both directions while we conduct switch maintenance near 149 St-Grand Concourse.
2025-05-03 12:10:03.062807+00,lmm:alert:429168,"[""4"",""5""]",2025-05-03 12:03:25,2025-05-03 12:30:02,Southbound [4][5] trains are running with delays after we addressed a mechanical problem on a train at 59 St.
2025-05-03 12:05:03.159983+00,lmm:alert:429167,"[""G""]",2025-05-03 11:59:29,2025-05-03 12:20:02,[G] trains are delayed in both directions between Myrtle Av and Court Sq while we address a mechanical problem on a train at Bedford-Nostrand Avs.
2025-05-03 12:05:03.230655+00,lmm:alert:429166,"[""4"",""5""]",2025-05-03 11:57:58,2025-05-03 12:05:02,Southbound [4][5] trains are delayed while we address a mechanical problem on a train at 59 St.
2025-05-03 11:55:03.175237+00,lmm:alert:429164,"[""G""]",2025-05-03 11:50:30,2025-05-03 12:00:02,[G] trains are delayed in both directions between Myrtle Av and Court Sq while we address a mechanical problem on a train at Bedford-Nostrand Avs.
2025-05-03 10:30:03.082736+00,lmm:alert:429157,"[""R""]",2025-05-03 10:22:29,2025-05-03 10:55:02,Southbound [R] trains are running with delays after EMS responded to someone in need of medical assistance on a train at City Hall.
2025-05-03 10:10:03.263308+00,lmm:alert:429154,"[""R""]",2025-05-03 10:05:10,2025-05-03 10:15:02,Southbound [R] trains are delayed while we request EMS for someone in need of medical assistance on a train at City Hall.
2025-05-03 09:00:03.02046+00,lmm:alert:429152,"[""4"",""6""]",2025-05-03 08:52:49,2025-05-03 09:15:02,Southbound [4][6] trains are running with delays after NYPD responded to a person being disruptive at 33 St.
2025-05-03 08:45:03.566657+00,lmm:alert:429150,"[""4"",""6""]",2025-05-03 08:42:15,2025-05-03 08:45:03,Southbound [4][6] trains are delayed while we request NYPD assistance for a person being disruptive at 33 St.
2025-05-03 07:25:02.902505+00,lmm:alert:429149,"[""L""]",2025-05-03 07:20:17,2025-05-03 07:45:02,[L] trains are running with delays in both directions after we moved equipment for planned work between 3 Av and Montrose Av.
2025-05-03 06:30:03.605452+00,lmm:alert:429146,"[""L""]",2025-05-03 06:22:20,2025-05-03 07:20:02,[L] trains are delayed in both directions while we are moving equipment for planned work between 3 Av and Montrose Av.
2025-05-03 06:20:02.997646+00,lmm:alert:429144,"[""1"",""2"",""3""]",2025-05-03 06:12:34,2025-05-03 06:35:02,Southbound [1][2][3] trains are running with delays after we addressed a signal problem near 34 St-Penn Station.
2025-05-03 06:05:02.686984+00,lmm:alert:429143,"[""1"",""2"",""3""]",2025-05-03 05:58:07,2025-05-03 06:15:02,Southbound [1][2][3] trains are delayed while we address a signal problem near 34 St-Penn Station.
2025-05-03 05:50:03.186895+00,lmm:alert:429138,"[""L""]",2025-05-03 05:42:20,2025-05-03 06:00:02,[L] trains are running with delays in both directions after we addressed a signal problem at 6 Av.
2025-05-03 04:20:03.197249+00,lmm:alert:429136,"[""6""]",2025-05-03 04:14:04,2025-05-03 04:40:03,Northbound [6] trains are running with delays after we addressed a door problem on a train at 33 St.
2025-05-03 03:20:03.456484+00,lmm:alert:429132,"[""G""]",2025-05-03 04:04:32,2025-05-03 04:35:02,[G] trains are running with delays in both directions after we addressed a switch problem near Bedford-Nostrand Avs.
2025-05-03 04:15:03.462766+00,lmm:alert:429135,"[""6""]",2025-05-03 04:11:35,2025-05-03 04:15:02,Northbound [6] trains are delayed while we address a door problem on a train at 33 St.
2025-05-03 03:15:03.075354+00,lmm:alert:429131,"[""G""]",2025-05-03 03:06:01,2025-05-03 03:30:02,Court Sq-bound [G] trains are running with delays after we removed a train with a mechanical problem from service at Classon Av.
2025-05-03 03:05:03.463274+00,lmm:alert:429128,"[""G""]",2025-05-03 02:56:46,2025-05-03 03:15:02,[G] trains are delayed in both directions while we address a switch problem near Bedford-Nostrand Avs.
2025-05-03 02:45:03.165528+00,lmm:alert:429124,"[""N""]",2025-05-03 02:35:34,2025-05-03 03:10:02,[N] trains are running with delays in both directions after we addressed a signal problem at Coney Island-Stillwell Av.
2025-05-03 02:50:02.964223+00,lmm:alert:429127,"[""G""]",2025-05-03 02:45:51,2025-05-03 03:10:02,Court Sq-bound [G] trains are delayed while we address a mechanical problem on a train at Classon Av.
2025-05-03 02:35:02.717942+00,lmm:alert:429123,"[""N""]",2025-05-03 02:27:03,2025-05-03 02:40:02,[N] trains have resumed running scheduled service between 86 St and Coney Island-Stillwell Av in both directions. [N] trains are running with delays in both directions.
2025-05-03 02:00:02.95708+00,lmm:alert:429120,"[""G"",""F""]",2025-05-03 01:54:38,2025-05-03 02:15:02,Church Av-bound [G] and Coney Island-bound [F] trains are running with delays after we moved a train that had its brakes activated at 15 St-Prospect Park.
2025-05-03 01:50:03.131184+00,lmm:alert:429115,"[""4"",""5""]",2025-05-03 01:47:08,2025-05-03 02:00:02,Southbound [4][5] trains are running with delays after we were unable to move a train Brooklyn Bridge-City Hall.
2025-05-03 01:50:03.200476+00,lmm:alert:429113,"[""G"",""F""]",2025-05-03 01:45:19,2025-05-03 01:55:02,Church Av-bound [G] and Coney Island-bound [F] trains are delayed while we investigate why a train's brakes activated at 15 St-Prospect Park.
2025-05-03 01:50:03.236501+00,lmm:alert:429114,"[""N""]",2025-05-03 01:46:33,2025-05-03 01:50:02,Southbound [N] trains are running with delays while we address a signal problem at Coney Island-Stillwell Av.
2025-05-03 01:30:02.737668+00,lmm:alert:429111,"[""N"",""Q""]",2025-05-03 01:32:23,2025-05-03 01:50:02,Northbound [N][Q] trains are running with delays after we addressed a door problem on a train at 34 St-Herald Sq.
2025-05-03 01:25:02.920652+00,lmm:alert:429110,"[""6""]",2025-05-03 01:20:28,2025-05-03 01:35:03,Northbound [6] trains are running with delays after the NYPD responded to people being disruptive on a train at Parkchester.
2025-05-03 01:25:02.81904+00,lmm:alert:429109,"[""N"",""Q""]",2025-05-03 01:20:25,2025-05-03 01:25:02,Northbound [N][Q] trains are delayed while we address a door problem on a train at 34 St-Herald Sq.
2025-05-03 00:55:02.846987+00,lmm:alert:429105,"[""L""]",2025-05-03 00:51:26,2025-05-03 01:20:02,[L] trains are running with delays in both directions after we moved a train that had its brakes activated near 1 Av.
2025-05-03 01:00:02.703604+00,lmm:alert:429106,"[""A"",""D""]",2025-05-03 00:55:03,2025-05-03 01:10:02,Southbound [A][D] trains are running with delays after we addressed a signal malfunction near 125 St.
2025-05-03 00:55:02.917249+00,lmm:alert:429104,"[""6""]",2025-05-03 00:48:45,2025-05-03 01:00:02,Northbound [6] trains are running with delays after we requested medical help for someone at Grand Central-42 St.
2025-05-03 00:45:03.639839+00,lmm:alert:429102,"[""A"",""D""]",2025-05-03 00:40:13,2025-05-03 00:55:02,Southbound [A][D] trains are delayed while we address a signal malfunction near 125 St.
2025-05-03 00:50:03.891075+00,lmm:alert:429103,"[""L""]",2025-05-03 00:46:09,2025-05-03 00:50:02,[L] trains are delayed in both directions while we investigate why a train's brakes activated near 1 Av. Some 8 Av-bound [L] trains will end at Bedford Av.
2025-05-02 23:40:03.36623+00,lmm:alert:429091,"[""M"",""J""]",2025-05-02 23:55:02,2025-05-03 00:05:02,[J][M] trains are running with delays in both directions after we addressed a signal problem at Marcy Av.
2025-05-02 23:50:03.366084+00,lmm:alert:429099,"[""4"",""5""]",2025-05-02 23:41:46,2025-05-03 00:00:02,Northbound [4][5] trains are running with delays after we addressed a door problem on a train at Grand Central-42 St.
2025-05-02 23:45:03.449421+00,lmm:alert:429096,"[""4"",""5""]",2025-05-02 23:39:48,2025-05-02 23:45:02,Northbound [4][5] trains are delayed while we address a door problem on a train at Grand Central-42 St.
2025-05-02 23:40:03.441233+00,lmm:alert:429092,"[""1"",""2"",""3""]",2025-05-02 23:35:36,2025-05-02 23:45:02,Southbound [1][2][3] trains are running with delays after we requested EMS for someone in need at 72 St.
2025-05-02 23:20:03.516414+00,lmm:alert:429084,"[""1""]",2025-05-02 23:12:47,2025-05-02 23:35:02,Southbound [3] trains are running local from 72 St to Times Sq-42 St while we request EMS for someone in need at 72 St.
2025-05-02 23:35:03.359513+00,lmm:alert:429089,"[""D""]",2025-05-02 23:26:18,2025-05-02 23:35:02,Southbound [D] trains are running with delays after we requested EMS for someone in need on a train at 161 St-Yankee Stadium.
2025-05-02 23:20:03.340305+00,lmm:alert:429085,"[""B"",""D""]",2025-05-02 23:12:54,2025-05-02 23:30:02,Southbound [B][D] trains are running with delays after we addressed a door problem on a train at Grand St.
2025-05-02 23:05:03.469331+00,lmm:alert:429078,"[""D""]",2025-05-02 23:02:03,2025-05-02 23:30:02,Southbound [D] trains are delayed while we request EMS for someone in need on a train at 161 St-Yankee Stadium.
2025-05-02 22:45:03.681+00,lmm:alert:429069,"[""4""]",2025-05-02 22:39:31,2025-05-02 23:30:02,[4] trains are running with delays in both directions after we addressed a signal problem at Woodlawn.
2025-05-02 22:25:03.088869+00,lmm:alert:429068,"[""2"",""5""]",2025-05-02 22:30:49,2025-05-02 23:20:02,Southbound [2][5] trains are running with delays after NYPD responded to someone being disruptive on a train at Prospect Av.
2025-05-02 23:05:03.401069+00,lmm:alert:429080,"[""B"",""D""]",2025-05-02 23:03:05,2025-05-02 23:15:02,Southbound [B][D] trains are delayed while we address a door problem on a train at Grand St.
